Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
121,-31.500114442664,3.699244678416,13.509048813611,13.501150792198,53.714188130777,51.553429208363,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 03:46:09.312
122,-31.500114442664,3.699061570153,13.512335599298,13.501150764223,53.728105550058,51.553731928071,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 05:20:29.734
123,-31.49919890135,3.699061570153,13.503128882785,13.501151026169,53.692267542143,51.553198941952,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 06:54:47.187
124,-31.49919890135,3.698695353628,13.49891710282,13.501149978383,53.674614559249,51.551985238817,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 08:28:57.796
125,-31.500114442664,3.699061570153,13.509242440426,13.501150565855,53.715821022763,51.556116616056,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 10:03:14.593
126,-31.49919890135,3.698878461891,13.504333829252,13.501150194553,53.695728235823,51.552442255694,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 11:37:25.109
127,-31.501029983978,3.698695353628,13.508336598764,13.50115080237,53.711997481108,51.551735484898,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 13:11:41.656
128,-31.498283360037,3.698695353628,13.504164171817,13.501150492103,53.696368455132,51.551200912707,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 14:45:54.812
129,-31.500114442664,3.698512245365,13.503546629028,13.501150499733,53.692994329073,51.55156904269,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 16:20:09.671
130,-31.49919890135,3.698695353628,13.503338905419,13.501150568399,53.692089853351,51.551794745304,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 17:54:21.296
131,-31.500114442664,3.698695353628,13.507576834262,13.501150609089,53.708563598078,51.551606841741,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 19:28:32.281
132,-31.498283360037,3.698512245365,13.50132303858,13.501150514992,53.683315021865,51.550833750174,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 21:02:42.687
133,-31.49919890135,3.698878461891,13.508608939244,13.501150756593,53.712812595528,51.551896373371,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 22:37:00.593
134,-31.49919890135,3.698878461891,13.502832862847,13.501151008367,53.690523971589,51.551740472053,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 00:11:13.328
135,-31.49919890135,3.698878461891,13.51113729305,13.501150428524,53.723860509297,51.552558064069,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 01:45:36.812
136,-31.500114442664,3.698695353628,13.497657272196,13.501150375118,53.670555832497,51.552191626617,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 03:19:48.609
137,-31.501029983978,3.698695353628,13.50282594288,13.501150258132,53.689974772349,51.552085188517,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 04:53:58.703
138,-31.500114442664,3.698878461891,13.509011545993,13.501150558226,53.714417466927,51.553669133943,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 06:28:13.296
139,-31.49919890135,3.698695353628,13.502887632563,13.501150049592,53.690121459199,51.553581956745,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 08:02:27.109
140,-31.49919890135,3.698695353628,13.508442811729,13.501150901554,53.712591993568,51.551477081691,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 09:36:44.515
141,-31.500114442664,3.698695353628,13.498824315251,13.501150319168,53.674536625328,51.550451971299,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 11:10:54.796
142,-31.498283360037,3.69814602884,13.497522964828,13.501150291193,53.668779470924,51.546198278936,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 12:44:58.828
143,-31.49919890135,3.698329137102,13.513866249587,13.501150415808,53.734738959335,51.54638677294,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 14:19:18.875
144,-31.49919890135,3.698329137102,13.49644451311,13.501150604003,53.666145868093,51.546873902777,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 15:53:24.031
145,-31.500114442664,3.698512245365,13.51164565245,13.501150799827,53.726102753604,51.546152135512,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 17:27:41.250
146,-31.501029983978,3.698329137102,13.504421123573,13.501150662496,53.69840727627,51.546664409707,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 19:01:58.734
147,-31.49919890135,3.698329137102,13.49986838585,13.501149848681,53.679480519639,51.547138515413,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 20:36:06.046
148,-31.500114442664,3.698878461891,13.510339513237,13.501150367488,53.718238345285,51.555303369974,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 22:10:14.546
149,-31.500114442664,3.699061570153,13.507961140358,13.501150624348,53.709088135154,51.557089621483,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-18 23:44:27.312
150,-31.49919890135,3.698878461891,13.501354100862,13.501150614176,53.682525081575,51.5563543055,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 01:18:32.359
151,-31.500114442664,3.699061570153,13.507312438646,13.501150400549,53.70609501995,51.557527346209,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 02:52:43.296
152,-31.49919890135,3.699244678416,13.50433156583,13.501150443783,53.694120397199,51.558257874863,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 04:26:51.890
153,-31.501029983978,3.699610894942,13.50958633046,13.50115091427,53.714443783761,51.559956800983,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 06:01:04.453
154,-31.501029983978,3.699427786679,13.501142478574,13.5011506981,53.680925466735,51.559434302224,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 07:35:10.765
155,-31.501029983978,3.699244678416,13.508711930012,13.501150212355,53.711611312804,51.559412949805,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 09:09:26.859
156,-31.500114442664,3.699061570153,13.494684138247,13.501150370031,53.656042418951,51.556630875025,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 10:43:28.515
157,-31.498283360037,3.699244678416,13.518182139315,13.501150560769,53.748951238557,51.55799304943,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 12:17:46.625
158,-31.49919890135,3.699061570153,13.497714501157,13.50115101854,53.667992346536,51.556667040557,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 13:51:52.578
159,-31.500114442664,3.699244678416,13.504193888762,13.501150654866,53.693113372477,51.557670133108,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 15:25:59.140
160,-31.500114442664,3.698878461891,13.498304908319,13.501150507362,53.670569481955,51.556446234494,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 17:00:03.000
161,-31.49919890135,3.699427786679,13.50647446657,13.501150540424,53.70216336688,51.558212917523,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 18:34:09.046
162,-31.501029983978,3.699244678416,13.509972739757,13.50115059383,53.716699929628,51.558444965841,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 20:08:20.843
163,-31.498283360037,3.699244678416,13.503968215457,13.501150301366,53.694095865746,51.556817370022,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 21:42:33.000
164,-31.500114442664,3.698878461891,13.503579514763,13.501150273391,53.691876066746,51.556619198574,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-19 23:16:41.921
165,-31.498283360037,3.699061570153,13.505311983419,13.501150522622,53.69852590593,51.555876475556,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 00:50:52.765
166,-31.49919890135,3.698878461891,13.496994288039,13.501150654866,53.665238655949,51.553494967793,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 02:24:55.468
167,-31.49919890135,3.699610894942,13.507672465095,13.501150512449,53.706133966949,51.559426834547,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 03:58:58.828
168,-31.500114442664,3.699427786679,13.510300803642,13.501150466672,53.715969488965,51.559631163569,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 05:33:06.234
169,-31.500114442664,3.699427786679,13.50217806007,13.501150403092,53.68482860495,51.562114412664,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 07:07:10.203
170,-31.500114442664,3.699427786679,13.505053312479,13.501151194018,53.696196406557,51.560814494102,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 08:41:17.265
171,-31.500114442664,3.699610894942,13.505989840035,13.501150642151,53.698950591509,51.560180339385,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 10:15:21.703
172,-31.500114442664,3.699061570153,13.505759555962,13.501150504819,53.698889891541,51.557457106258,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 11:49:29.578
173,-31.500114442664,3.698695353628,13.500644098573,13.501150598917,53.681024542926,51.552697992932,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 13:23:40.625
174,-31.501029983978,3.698695353628,13.498938073803,13.501150082653,53.674704073902,51.550726073059,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 14:57:42.156
175,-31.500114442664,3.698512245365,13.507438236566,13.501150420895,53.708668782453,51.550491532277,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-20 16:31:50.281
